"Total General Purpose School Fund","34,751,219",
"GENERAL CAFETERIA FUND","",
"73100 Food Services","2,336,000",
"Total Central Cafeteria Fund","2,336,000",
"GENERAL DEBT SERVICE FUND","",
"82110 Principal-General Government","555,355",
"82120 Principal-Highway and Streets","159,100",
"82130 Principal-Education","1,697,424",
"82210 Interest-General Government","191,309",
"82220 Interest-Highway and Streets","36,751",
"82230 Interest-Education","338,009",
"82310 Other-General Government","69,026",
"82330 Other-Education","54,591",
"99100 Transfers to Other Funds","0",
"Total General Debt Service Fund","3,101,565",
"55710 Sanitation Management","1,771,244",
"64000 Litter and Trash Collection","49,300",
"91140 Public Health and Welfare","56,000",
"mainh","Wayne Jhomas",
"Mark McFarlin, District 4","Michael Wayne Thomasson, District 3",
"BOARD ACTION: 17 Aye","ø Nay 0 Pass 4 Absent",
"Mark A. Bentley","Xx COUNTY CLERK",
"Mark Bentley, Chairman","Casey Dorton, County Clerk 6/29/22 HICKMAN",
"Mark A. Bentley","",
"Mark Mayor","",
"Fund","Estimated Beginning Fund Balance 7/1/2022","Estimated Revenue","Transfers In","Estimated Total Available Funds","Estimated Expenditures","Transfers Out","Total Appropriations","Estimated Ending Fund Balance 6/30/2023",
"General","6,500,000","13,554,244","35,000","20,089,244","15,863,678","100,000","15,963,678","4,125,566",
"Drug Control","108,000","53,500","0","161,500","85,000","0","85,000","76,500",
"Adequate Facilities Tax","880,000","260,000","0","1,140,000","152,600","280,000","432,600","707,400",
"American Rescue Plan(SLFRF)","2,445,647","2,446,127","0","4,891,774","595,000","0","595,000","4,296,774",
"Highway/Public Works","1,600,000","7,245,414","0","8,845,414","7,099,864","143,655","7,243,519","1,601,895",
"General Debt Service","3,200,000","2,509,737","488,655","6,198,392","3,101,565","0","3,101,565","3,096,827",
"General Purpose School","11,658,580","30,012,559","25,000","41,696,139","34,751,219","0","34,751,219","6,944,920",
"Central Cafeteria","507,546","2,336,000","0","2,843,546","2,336,000","0","2,336,000","507,546",
"Solid Waste Disposal","631,164","1,729,560","0","2,360,724","1,876,544","0","1,876,544","484,180",
"Totals","27,530,937","60,147,141","548,655","88,226,733","65,861,470","523,655","66,385,125","21,841,608",
"General","1.6724",
"Highway/Public Works","0.0571",
"General Purpose Schools","0.5866",
"General Debt Service","0.0163",
"Total","2.3324",
"Fund","Proposed Tax Rate","Amount of Tax Levy","7.00% Reserve for Delinquency","Estimated Collection of Taxes",
"General","$1.6724","9,054,180","633,793","$8,420,387",
"Highway/Public Works","$0.0571","309,133","21,639","287,493",
"General Purpose School","$0.5866","3,175,784","222,305","$2,953,479",
"General Debt Service","$0.0163","88,246","6,177","82,069",
"Total","$2.3324","$12,627,343","883,914","$11,743,429",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"ESTIMATED REVENUES","","","",
"40000 LOCAL TAXES","","","",
"40100 County Property Taxes","","","",
"40110 Current Property Taxes","8,039,080","8,162,976","8,420,387",
"40120 Trustees Collection Prior Year","201,052","190,000","195,000",
"40125 Trustees Collection-Bankruptcy","2,413","1,000","4,000",
"40130 Clerk & Master Prior Years","145,547","100,000","116,000",
"40140 Interest and Penalty","43,315","40,000","40,000",
"40161 Payments in Lieu of Taxes TVA","8,858","8,500","9,000",
"40162 Payments in Lieu of Taxes-Loc Utilities","29,128","29,000","31,000",
"40163 Payments in Lieu of Taxes-Other","19,675","20,000","19,675",
"Total County Property Taxes","8,489,068","8,551,476","8,835,062",
"40200 County Local Option Taxes","","","",
"40220 Hotel/Motel Tax","39,292","32,000","32,000",
"40250 Litigation Tax General","62,917","50,000","70,000",
"40260 Litigation Tax-Special Purpose","7,875","7,500","10,000",
"40266 Litigation Tax-Jail,Workhouse,Courthouse","57,081","50,000","65,000",
"40267 Litigation Tax-Victim Offender","3,656","3,000","3,000",
"40270 Business Tax","91,468","80,000","92,000",
"40275 Mixed Drink Tax","60","0","300",
"Total County Local Option Taxes","262,349","222,500","272,300",
"40300 Statutory Local Taxes","","","",
"40320 Bank Excise Tax","26,146","26,000","30,000",
"40330 Wholesale Beer Tax","247,795","242,000","230,000",
"40390 Other Statutory Local Taxes","4,380","5,000","4,400",
"Total Local Option Taxes","278,321","273,000","264,400",
"TOTAL LOCAL TAXES","9,029,738","9,046,976","9,371,762",
"41000 LICENSES AND PERMITS","","","",
"41100 Licenses","","","",
"41140 Cable TV Franchise","49,197","48,000","49,000",
"41500 Permits","","","",
"41510 Beer Permits","3,610","3,500","3,500",
"41520 Building Permits","100,536","100,000","100,000",
"TOTAL LICENSES AND PERMITS","153,343","151,500","152,500",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"42100 Circuit Court","","","",
"42110 Fines","5,174","4,200","4,200",
"42120 Officers Cost","3,174","3,200","2,500",
"42141 Drug Court Fees","653","600","650",
"42150 Jail Fees","867","1,000","700",
"42180 DUI Treatment Fines","285","300","350",
"42190 Data Entry Fee-Circuit Court","364","300","300",
"Total Circuit Court","10,517","9,600","8,700",
"42200 Criminal Court","","","",
"42280 DUI Treatment Fines","524","400","400",
"Total Criminal Court","524","400","400",
"42300 General Sessions Court","","","",
"42310 Fines","8,394","7,000","8,000",
"42320 Officers Cost","23,248","22,000","23,000",
"42330 Game and Fish Fines","421","300","300",
"42341 Drug Court Fees","2,001","2,000","1,600",
"42350 Jail Fees","6,884","7,000","6,500",
"42380 DUI Treatment Fines","2,565","2,000","2,000",
"42390 Data Entry Fee-General Sessions","8,563","7,500","9,500",
"Total General Sessions Court","52,076","47,800","50,900",
"42400 Juvenile Court","","","",
"42410 Fines","0","0","0",
"42490 Data Entry Fee-Juvenile Court","0","0","0",
"Total Juvenile Court","0","0","0",
"42500 Chancery Court","","","",
"42520 Officers Costs","982","1,000","1,500",
"42530 Data Entry Fee-Chancery Court","3,566","2,500","3,000",
"Total Chancery Court","4,548","3,500","4,500",
"42800 Judicial District Drug Program","","","",
"42871 Courtroom Security Fee","10,479","10,000","8,000",
"Total Judicial District Drug Program","10,479","10,000","8,000",
"42900 Other Fines, Forfeitures, and Seizures","","","",
"42910 Proceeds from Confiscated Property","1,834","3,000","1,800",
"42990 Other Fines, Forfeitures, and Penalties","4,988","1,500","1,500",
"Total Other Fines, Forfeitures and Seizures","6,822","4,500","3,300",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","TOTAL FINES, FORFEITURES AND PENALTIES","84,966","75,800","75,800",
"43000","CHARGES FOR CURRENT SERVICES","","","",
"43100","General Services","","","",
"43102","Other Employee Benefit Charges/Contrib","34,954","32,000","25,000",
"43120","Patient Charges","1,105,921","1,200,000","1,200,000",
"","Total Charges for General Services","1,140,875","1,232,000","1,225,000",
"43300","Fees","","","",
"43350","Copy Fees","2,354","1,500","1,700",
"43350-LIB","Copy Fees-Library","4,141","3,500","5,000",
"43360","Library Fees","170","150","800",
"43365","Archives and Records Management Fees","11,533","10,000","12,000",
"43370","Telephone Commissions","43,820","45,000","25,000",
"43392","Data Processing Fees Register","13,474","12,500","14,000",
"43393","Probation Fees","1,312","1,000","1,300",
"43394","Data Processing Fees-Sheriff","76","150","150",
"43395","Sexual Offenders Registration Fees-Sheriff","4,770","7,500","5,500",
"43396","Data Processing Fee-County Clerk","627","500","600",
"43399","Vehicle Insurance Coverage and Reinstatement F","1,115","1,000","1,000",
"","Total Charges for Fees","83,392","82,800","67,050",
"","TOTAL CHARGES FOR CURRENT SERVICES","1,224,267","1,314,800","1,292,050",
"44000","OTHER LOCAL REVENUES","","","",
"44100","Recurring items","","","",
"44110","Investment Income","1,678","0","1,000",
"44110-LIB","Investment Income-Library","4,459","1,500","1,500",
"44120","Lease/Rentals","4,609","5,000","5,000",
"44131","Commissary Sales","15,029","14,000","15,000",
"44170","Miscellaneous Refunds","272,098","12,000","12,000",
"","Total Recurring Items","297,873","32,500","34,500",
"44500","Nonrecurring Items","","","",
"44530","Sale of Equipment","11,310","0","0",
"44530-AMB","Sale of Equipment-Ambulance Service","14,800","0","0",
"44540","Sale of Property","3,896","0","0",
"44570","Contributions and Gifts","0","0","0",
"44570-AMB","Contributions and Gifts-Ambulance Service","1,000","0","0",
"44570-LIB","Contributions and Gifts-Library","4,091","2,500","2,500",
"44990","Other Local Revenue","0","0","0",
"44990-LIB","Other Local Revenue-Library","0","1,000","0",
"","Total Nonrecurring Items","35,097","3,500","2,500",
"","TOTAL OTHER LOCAL REVENUES","332,970","36,000","37,000",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"45000","FEES RECEIVED FROM COUNTY OFFICALS","","","",
"45100","Excess Fees","","","",
"45160","Juvenile Court Clerk","0","5,000","0",
"45500","Fees in Lieu of Salary","","","",
"45510","County Clerk","273,401","250,000","260,000",
"45520","Circuit Court Clerk","20,715","20,000","18,000",
"45540","General Sessions Court Clerk","123,405","100,000","140,000",
"45550","Clerk & Master","98,730","85,000","100,000",
"45560","Juvenile Court Clerk","6,693","0","6,700",
"45580","Register","158,485","143,000","165,000",
"45590","Sheriff","21,004","20,000","20,000",
"45610","Trustee","421,615","410,000","422,000",
"","TOTAL FEES RECEIVED FROM COUNTY OFFIC","1,124,048","1,033,000","1,131,700",
"46000","STATE OF TENNESSEE","","","",
"46100","General Government Grants","","","",
"46110","Juvenile Service Program","9,000","9,000","9,000",
"46175","On-Behalf Contributions for OPEB","0","0","0",
"","Total General Government Grants","9,000","9,000","9,000",
"46200","Public Safety Grants","","","",
"46210","Law Enforcement Training Programs","22,400","25,500","29,000",
"46290","Other Public Safety Grants","0","0","0",
"","Total Public Safety Grants","22,400","25,500","29,000",
"46300","Health and Welfare Grants","","","",
"46310","Health Department Programs","293,157","301,373","295,190",
"46390","Other Health and Welfare Grants","0","0","0",
"","Total Health and Welfare Grants","293,157","301,373","295,190",
"46800","Other State Revenues","","","",
"46820","Income Tax","21,576","10,000","10,000",
"46830","Beer Tax","18,369","18,000","18,000",
"46835","Vehicle Certificates of Title Fees","7,290","7,000","7,000",
"46840","Alcoholic Beverage Tax","93,242","90,000","93,000",
"46851","State Revenue Sharing-TVA","557,369","600,000","554,000",
"46852","State Revenue Sharing-Telecommunications","66,248","60,000","60,000",
"46855","State Shared Sports Gaming","7,777","0","1,800",
"46915","Contracted Prisoner Boarding","136,110","150,000","100,000",
"46960","Registrar's Salary Supplement","15,164","16,164","15,164",
"46980","Other State Grants","7,223","0","160,000",
"46980-DA","Other State Grants-Direct Appropriations","870,734","0","0",
"46980-ADP","Other State Grants-Archive ADP Grant","0","0","0",
"46980-LIB","Other State Grants-Library","2,834","21,025","4,551",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"46990","Other State Revenues","7,126","7,000","7,000",
"","Total Other State Revenues","1,811,062","979,189","1,030,515",
"","TOTAL STATE OF TENNESSEE","2,135,619","1,315,062","1,363,705",
"47000","FEDERAL GOVERNMENT","","","",
"47100","Federal Through State","","","",
"47230","Disaster Relief","21,668","0","0",
"47235","Homeland Security Grants","42,224","41,710","39,727",
"47235-TSEE","Homeland Security Grants-Traffic Safety Enforcem","4,998","0","0",
"47301-CRF","COVID-19 Grant-Coronavirus Relief Fund","339,350","0","0",
"47305-LIB","COVID-19 Grant-Coronavirus Relief Fund","4,550","","0",
"47306-CAG","COVID-19 Grant-Coronavirus Relief Fund","3,450","","0",
"47590","Other Federal Through State","0","0","0",
"47990","Other Direct Federal Revenue","0","0","0",
"","Total Federal Through State","416,240","41,710","39,727",
"47600","DIRECT FEDERAL REVENUE","","","",
"47901","COVID-19 Grant(CESF Video Arraignment)","0","0","0",
"47990","Other Direct Federal","0","0","0",
"","Total Direct Federal","0","0","0",
"","TOTAL FEDERAL GOVERNMENT","416,240","41,710","39,727",
"48000","OTHER GOVERNMENTS AND CITIZEN GROUPS","","","",
"48100","Other Governments","","","",
"48130","Contributions","44,000","47,000","45,000",
"48900","Other","","","",
"48990-LIB","Other","0","","",
"","Total Other Governments","44,000","47,000","45,000",
"48600","Citizens Groups","","","",
"48610","Donations","0","0","0",
"48610-AMB","Donation-Ambulance Service","1,200","0","0",
"48610-HOSP","Donations-Ascension St. Thomas Hickman","5,000","5,000","5,000",
"48610-LIB","Donations-Library","0","0","0",
"","Total Citizen Groups","6,200","5,000","5,000",
"","TOTAL OTHER GOVERNMENTS AND CITIZEN (","50,200","52,000","50,000",
"","TOTAL ESIMATED REVENUES","14,551,391","13,066,848","13,514,244",
"49000","ESTIMATED OTHER SOURCES (NON-REVENUE)","","","",
"49700","Insurance Recovery","166,200","40,000","40,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"49800 Transfers In","33,870","35,000","35,000",
"TOTAL ESTIMATED OTHER SOURCES (NON-R","200,070","75,000","75,000",
"TOTAL ESTIMATED REVENUES AND OTHER S","14,751,461","13,141,848","13,589,244",
"ESTIMATED EXPENDITURES","","","",
"51000 GENERAL ADMINISTRATION","","","",
"51100 County Commission","","","",
"191 Board and Committee Members Fees","50,400","50,400","36,400",
"215 On-behalf Payments to OPEB","0","0","0",
"301 Accounting Services","0","1,500","1,500",
"305 Audit Services","9,876","10,000","10,469",
"332 Legal Notices, Recording and Court Cost","4,975","4,500","5,000",
"355 Travel","461","2,500","2,500",
"51210 Board of Equalization","","","",
"191 Board and Committee Members Fees","2,550","3,500","3,500",
"51220 Beer Board","","","",
"533 Criminal Investigation of Applicants","116","1,000","1,000",
"Total County Commission","68,378","73,400","60,369",
"51300 County Mayor","","","",
"101 County Official","93,170","93,172","99,787",
"140 Salary Supplement","0","1,500","2,250",
"161 Secretary","31,154","32,100","33,385",
"186 Longevity","0","0","500",
"332 Legal Notices, Rec & Court Cost","357","1,200","1,200",
"355 Travel","528","4,000","3,000",
"399 Other Contracted Services","4,765","5,000","5,000",
"399-DA Other Contracted Services-Direct Approp. Grant","7,750","15,500","0",
"435 Office Supplies","1,025","1,000","1,500",
"508 Premiums on Corp Surety Bonds","0","0","0",
"524 In-Service/Staff Development","1,226","1,500","1,500",
"719 Office Equipment","200","1,000","1,000",
"Total County Mayor","140,175","155,972","149,122",
"51400 County Attorney","","","",
"331 Legal Services","7,451","10,000","15,000",
"599 Other Charges(Deductibles)","0","5,000","5,000",
"Total County Attorney","7,451","15,000","20,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"51500 Election Commission","","","",
"101 County Official","72,602","72,601","77,756",
"106 Deputy","29,815","31,871","33,146",
"169 Part-Time Personnel","16,895","17,000","18,000",
"186 Longevity Pay","0","0","0",
"192 Election Commission","4,160","5,400","5,400",
"193 Election Workers","43,917","10,000","55,000",
"317 Data Processing Services","3,502","4,500","4,500",
"332 Legal Notices, Rec and Court Costs","815","1,000","1,500",
"337 Maint and Repair-Office Equip","0","1,500","1,500",
"349 Printing Stationary and Forms","4,688","3,000","4,000",
"351 Rentals","1,100","1,000","1,500",
"355 Travel","1,697","3,000","3,000",
"399 Other Contracted Services","16,420","25,000","25,000",
"435 Office Supplies","1,619","4,000","4,000",
"508 Premiums on Surety Bond","0","100","0",
"719 Office Equipment","3,146","4,000","4,000",
"790 Other Equipment","0","0","474,989",
"Total Election Commission","200,376","183,972","713,291",
"51600 Register of Deeds","","","",
"101 County Official","80,668","80,668","86,395",
"106 Deputy","30,953","31,893","33,169",
"140 Salary Supplement","1,762","3,375","3,750",
"162 Clerical Personnel","25,451","26,224","27,797",
"186 Longevity Pay","1,300","1,400","1,500",
"317 Data Processing Services","12,187","16,000","16,000",
"332 Legal Notices, Recording and Court Costs","0","22","22",
"337 Maint and Repair Services","1,164","2,500","2,500",
"355 Travel","964","1,500","2,000",
"399 Other Contracted Services","0","0","200",
"435 Office Supplies","1,124","1,500","2,000",
"508 Premiums on Surety Bond","0","0","0",
"524 In-Service/Staff Development","580","750","750",
"719 Office Equipment","0","2,000","2,000",
"Total Register of Deeds","156,153","167,832","178,083",
"51720 Planning","","","",
"105 Supervisor/Director","56,292","58,001","62,000",
"106 Deputy(s)","33,231","34,240","35,610",
"162 Clerical Personnel","24,307","25,773","26,804",
"186 Longevity Pay","700","800","900",
"191 Board and Committee Member Fees","2,050","3,900","3,900",
"196 In-Service Training","750","2,500","2,500",
"312 Contracts with Private Agencies","11,875","13,500","16,000",
"317 Data Processing Service","2,398","2,700","2,700",
"331 Legal Services","10,595","5,000","8,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"332 Legal Notices, Recording & Court Costs","1,217","5,000","5,000",
"338 Maint and Repair Services-Vehicle","3,796","2,000","2,000",
"349 Printing, Stationary, and Forms","1,086","1,200","1,200",
"355 Travel","0","1,500","1,500",
"399 Other Contracted Services","8,375","21,500","35,000",
"425 Gasoline","1,811","3,000","3,500",
"435 Office Supplies","559","950","950",
"499 Other Supplies and Materials","669","800","800",
"508 Premiums on Surety Bond","0","0","0",
"524 In-Service/Staff Development","1,149","1,500","1,500",
"718 Motor Vehicles","0","0","0",
"719 Office Equipment","1,113","2,200","2,200",
"791 Other Construction","0","0","0",
"Total Planning","161,973","186,064","212,064",
"51800 County Buildings","","","",
"105 Facility Supervisor","51,890","53,466","50,000",
"166 Custodial Personnel","25,871","26,719","27,788",
"167 Maintenance Personnel","0","0","45,000",
"169 Part-Time Personnel","1,138","13,000","13,000",
"186 Longevity Pay","0","0","0",
"335 Maint and Repair-buildings","305,625","190,000","210,000",
"335-ADA Maint and Repair-buildings(ADA)","1,537","3,000","3,000",
"336 Maint and Repair-equipment","0","10,000","10,000",
"338 Maint and Repair-vehicle","0","3,000","3,000",
"355 Travel","118","500","500",
"410 Custodial Supplies","11,804","20,000","20,000",
"425 Gasoline","1,882","7,500","7,500",
"435 Office Supplies","0","1,000","1,000",
"451 Uniforms","2,481","3,000","3,000",
"599 Other Charges","84","1,000","1,000",
"718 Motor Vehicles","0","0","0",
"Total County Buildings","402,430","332,185","394,788",
"51810 Other Facilities","","","",
"307 Communication","164,529","140,000","140,000",
"347 Pest Control","6,500","7,000","7,000",
"359 Disposal Fee","22","1,000","1,000",
"415 Electricity","134,606","175,000","175,000",
"452 Utilities","90,257","105,000","80,000",
"Total Other Facilities","395,914","428,000","403,000",
"51900 Other General Administration","","","",
"189 Other Salaries and Wages","79,181","82,349","85,643",
"334 Maintenance Agreements","16,573","14,000","9,000",
"336 Maintenance and Repair-Equipment","6,999","9,000","2,000",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"355 Travel","31","500","400",
"399 Other Contracted Services","1,758","9,000","4,000",
"435 Office Supplies","0","500","800",
"499 Other Supplies and Materials","325","500","800",
"524 In-Service/Staff Development","0","500","0",
"719 Office Equipment","0","5,000","22,000",
"790 Other Equipment","12,957","0","0",
"790-DA Other Equipment-Direct Appropriations","20,000","0","0",
"Total Other General Administration","137,824","121,349","124,643",
"51910 Preservation of Records","","","",
"140 Salary Supplement","1,500","1,500","1,500",
"162 Clerical Personnel","29,461","30,356","31,571",
"186 Longevity Pay","2,300","2,400","2,500",
"355 Travel","68","150","150",
"399 Other Contracted Services","2,035","4,200","4,000",
"435 Office Supplies","321","350","550",
"499 Other Supplies and Materials","359","400","680",
"499-ADP Other Supplies and Materials","0","0","0",
"524 In-Service/Staff Development","185","180","100",
"599 Other Charges","169","300","100",
"Total Preservation of Records","36,398","39,836","41,151",
"Total General Administration","1,707,072","1,703,610","2,296,511",
"52000 FINANCE","","","",
"52100 Accounting and Budgeting","","","",
"101 Administrative Officer","80,668","80,668","86,395",
"103 Assistants","44,654","46,010","45,000",
"119 Accounts/Bookkeepers","115,445","120,375","125,190",
"140 Salary Supplement","8,625","9,000","6,375",
"186 Longevity Pay","4,600","5,500","3,200",
"317 Data Processing Services","18,275","19,500","21,005",
"332 Legal Notices Rec Court Costs","6,603","4,300","4,300",
"349 Printing Stationary Forms","3,231","5,500","5,500",
"355 Travel","34","2,300","2,100",
"399 Other Contracted Services","1,709","3,000","3,000",
"435 Office Supplies","2,327","3,500","3,500",
"508 Surety Bond","0","300","300",
"524 In-Service/Staff Development","650","800","1,000",
"719 Office Equipment","1,941","2,000","2,000",
"Total Accounting and Budgeting","288,762","302,753","308,865",
"52300 Property Assessor Office","","","",
"101 County Official","80,668","80,668","86,395",
"106 Deputy","42,857","41,891","0",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"135 Assessment Personnel","32,672","31,462","0",
"140 Salary Supplement","2,762","4,750","4,000",
"162 Clerical Personnel","34,753","33,466","121,092",
"186 Longevity Pay","2,300","2,400","500",
"187 Overtime Pay(Re-appraisal)","0","0","0",
"187-RA Overtime Pay(Re-appraisal)","0","5,000","0",
"312 Contracts with Private Agencies","3,939","10,000","10,000",
"317 Data Processing Services","30,704","33,000","36,300",
"332 Legal Notices","52","200","200",
"337 Maint and Repair-Office Equipment","375","1,000","1,000",
"338 Maint and Repair-Vehicle","803","1,500","1,500",
"349 Printing Stationary Forms","1,053","1,500","1,900",
"349-RA Printing Stationary Forms(Re-appraisal)","0","3,500","0",
"355 Travel","933","3,000","3,000",
"399 Other Contracted Services","3,220","4,000","5,000",
"425 Gasoline","846","2,500","3,000",
"435 Office Supplies","1,345","3,500","3,500",
"524 In-Service/Staff Development","1,050","2,400","2,400",
"599 Other Charges","0","0","4,000",
"599-RA Other Charges(Re-appraisal)","0","7,500","0",
"599-PY Other Charges-PY Reappraisal Carryover","0","0","9,000",
"718 Motor Vehicles","0","0","0",
"719 Office Equipment","9,423","5,000","5,000",
"Total Property Assessor's Office","249,755","278,237","297,787",
"52400 County Trustee's Office","","","",
"101 County Official","80,668","80,668","86,395",
"106 Deputy","32,920","33,920","35,277",
"121 Data Processing Personnel","26,282","27,081","28,165",
"140 Salary Supplement","2,887","4,875","5,250",
"162 Clerical Personnel","29,691","30,592","31,816",
"169 Part-time Personnel","6,760","11,200","11,650",
"186 Longevity Pay","1,700","1,900","2,600",
"317 Data Processing Services","11,890","13,000","14,000",
"332 Legal Notices, Recording and Court Costs","88","350","400",
"349 Printing Stationary Forms","4,378","5,000","6,500",
"355 Travel","901","2,200","2,200",
"399 Other Contracted Services","1,489","2,000","3,325",
"435 Office Supplies","2,791","3,000","3,500",
"508 Surety Bond","0","0","13,365",
"524 In-Service/Staff Development","680","1,600","1,600",
"719 Office Equipment","5,499","3,000","3,000",
"Total Trustees Office","208,624","220,386","249,043",
"52500 County Clerk Office","","","",
"101 County Official","80,668","80,668","86,395",
"106 Deputy","31,475","32,431","33,729",
"Account No. Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"140 Salary Supplement","7,387","9,000","7,500",
"161 Secretary","30,002","30,913","32,150",
"162 Clerical Personnel","85,838","88,502","92,042",
"169 Part-Time Personnel","15,766","15,000","15,000",
"186 Longevity Pay","6,500","7,400","7,900",
"317 Data Processing Services","25,197","25,000","28,535",
