a,b,c,d,e,f,g
cols=7,275,2021,45160 Juvenile Court Clerk,0,"2,000","5,000"
cols=7,276,2021,45500 Fees in Lieu of Salary,,,
cols=7,277,2021,45510 County Clerk,"252,293","330,000","250,000"
cols=7,278,2021,45520 Circuit Court Clerk,"32,397","32,000","20,000"
cols=7,279,2021,45540 General Sessions Court Clerk,"166,165","165,000","100,000"
cols=7,280,2021,45550 Clerk & Master,"82,181","100,000","85,000"
cols=7,281,2021,45560 Juvenile Court Clerk,"6,704","3,000",0
cols=7,282,2021,45580 Register,"140,649","120,000","143,000"
cols=7,283,2021,45590 Sheriff,"19,050","20,000","20,000"
cols=7,284,2021,45610 Trustee,"402,963","400,000","410,000"
cols=7,285,2021,TOTAL FEES RECEIVED FROM COUNTY OFFIC,"1,102,402","1,172,000","1,033,000"
cols=7,286,2021,46000 STATE OF TENNESSEE,,,
cols=7,287,2021,46100 General Government Grants,,,
cols=7,288,2021,46110 Juvenile Service Program,"9,000","9,000","9,000"
cols=7,289,2021,46175 On-Behalf Contributions for OPEB,0,0,0
cols=7,290,2021,Total General Government Grants,"9,000","9,000","9,000"
cols=7,291,2021,46200 Public Safety Grants,,,
cols=7,292,2021,46210 Law Enforcement Training Programs,"23,200","29,000","25,500"
cols=7,293,2021,46290 Other Public Safety Grants,"1,384",0,0
cols=7,294,2021,Total Public Safety Grants,"24,584","29,000","25,500"
cols=7,295,2021,46300 Health and Welfare Grants,,,
cols=7,296,2021,46310 Health Department Programs,"302,854","341,900","301,373"
cols=7,297,2021,46390 Other Health and Welfare Grants,"20,000",0,0
cols=7,298,2021,Total Health and Welfare Grants,"322,854","341,900","301,373"
cols=7,299,2021,46800 Other State Revenues,,,
cols=7,300,2021,46820 Income Tax,"10,389","30,500","10,000"
cols=7,301,2021,46830 Beer Tax,"18,175","17,000","18,000"
cols=7,302,2021,46835 Vehicle Certificates of Title Fees,"7,208","6,300","7,000"
cols=7,303,2021,46840 Alcoholic Beverage Tax,"83,105","75,000","90,000"
cols=7,304,2021,46851 State Revenue Sharing-TVA,"601,688","600,000","600,000"
cols=7,305,2021,46852 State Revenue Sharing-Telecommunications,"55,735","55,000","60,000"
cols=7,306,2021,46855 State Shared Sports Gaming,0,0,0
cols=7,307,2021,46915 Contracted Prisoner Boarding,"207,480","170,000","150,000"
cols=6,308,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=6,309,2021,46960 Registrar's Salary Supplement,"15,164","15,164","16,164"
cols=6,310,2021,46980 Other State Grants,"72,579",0,0
cols=6,311,2021,46980-DA Other State Grants-Direct Appropriations,0,0,0
cols=6,312,2021,46980-ADP Other State Grants-Archive ADP Grant,"3,643",0,0
cols=6,313,2021,46980-LIB Other State Grants-Library,"10,501","7,500","21,025"
cols=6,314,2021,46990 Other State Revenues,"33,799","6,000","7,000"
cols=6,315,2021,Total Other State Revenues,"1,119,466","982,464","979,189"
cols=6,316,2021,TOTAL STATE OF TENNESSEE,"1,475,904","1,362,364","1,315,062"
cols=6,317,2021,47000 FEDERAL GOVERNMENT,,,
cols=6,318,2021,47100 Federal Through State,,,
cols=6,319,2021,47230 Disaster Relief,"5,738",0,0
cols=6,320,2021,47235 Homeland Security Grants,"41,885","42,230","41,710"
cols=6,321,2021,47235-TSEE Homeland Security Grants-Traffic Safety Enforcem,0,0,0
cols=6,322,2021,47301-CRF COVID-19 Grant-Coronavirus Relief Fund,0,0,0
cols=6,323,2021,47305-LIB COVID-19 Grant-Coronavirus Relief Fund,0,0,
cols=6,324,2021,47590 Other Federal Through State,"2,401",0,0
cols=6,325,2021,47990 Other Direct Federal Revenue,0,0,0
cols=6,326,2021,Total Federal Through State,"50,024","42,230","41,710"
cols=6,327,2021,47600 DIRECT FEDERAL REVENUE,,,
cols=6,328,2021,47801 COVID-19 Grant(HHS Stimulus-Medicare),"27,030",0,0
cols=6,329,2021,47990 Other Direct Federal,"1,125",0,0
cols=6,330,2021,Total Direct Federal,"28,155",0,0
cols=6,331,2021,TOTAL FEDERAL GOVERNMENT,"78,179","42,230","41,710"
cols=6,332,2021,48000 OTHER GOVERNMENTS AND CITIZEN GROUPS,,,
cols=6,333,2021,48100 Other Governments,,,
cols=6,334,2021,48130 Contributions,"42,000","44,000","47,000"
cols=6,335,2021,48900 Other,,,
cols=6,336,2021,48990-LIB Other,"1,500",0,
cols=6,337,2021,Total Other Governments,"43,500","44,000","47,000"
cols=6,338,2021,48600 Citizens Groups,,,
cols=6,339,2021,48610 Donations,0,0,0
cols=6,340,2021,48610-HOSP Donations-Ascension St. Thomas Hickman,0,0,"5,000"
cols=6,341,2021,48610-LIB Donations-Library,0,0,0
cols=6,342,2021,Total Citizen Groups,0,0,"5,000"
cols=6,343,2021,TOTAL OTHER GOVERNMENTS AND CITIZEN (,"43,500","44,000","52,000"
cols=6,344,2021,TOTAL ESIMATED REVENUES,"13,568,878","12,921,721","13,066,848"
cols=7,345,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,346,2021,49000 ESTIMATED OTHER SOURCES (NON-REVENUE),,,
cols=7,347,2021,49700 Insurance Recovery,"42,017","40,000","40,000"
cols=7,348,2021,49800 Transfers In,"33,870","33,870","35,000"
cols=7,349,2021,TOTAL ESTIMATED OTHER SOURCES (NON-R,"75,887","73,870","75,000"
cols=7,350,2021,TOTAL ESTIMATED REVENUES AND OTHER S,"13,644,765","12,995,591","13,141,848"
cols=7,351,2021,ESTIMATED EXPENDITURES,,,
cols=7,352,2021,51000 GENERAL ADMINISTRATION,,,
cols=7,353,2021,51100 County Commission,,,
cols=7,354,2021,191 Board and Committee Members Fees,"50,200","50,400","50,400"
cols=7,355,2021,215 On-behalf Payments to OPEB,0,0,0
cols=7,356,2021,301 Accounting Services,0,"1,500","1,500"
cols=7,357,2021,305 Audit Services,"9,382","10,000","10,000"
cols=7,358,2021,"332 Legal Notices, Recording and Court Cost","4,446","4,500","4,500"
cols=7,359,2021,355 Travel,0,"2,500","2,500"
cols=7,360,2021,399 Other Contracted Services,0,0,0
cols=7,361,2021,435 Office Supplies,0,0,0
cols=7,362,2021,51210 Board of Equalization,,,
cols=7,363,2021,191 Board and Committee Members Fees,"2,550","3,500","3,500"
cols=7,364,2021,51220 Beer Board,,,
cols=7,365,2021,533 Criminal Investigation of Applicants,70,"1,000","1,000"
cols=7,366,2021,Total County Commission,"66,648","73,400","73,400"
cols=7,367,2021,51300 County Mayor,,,
cols=7,368,2021,101 County Official,"90,055","93,170","93,172"
cols=7,369,2021,140 Salary Supplement,0,"1,500","1,500"
cols=7,370,2021,161 Secretary,"30,000","31,154","32,100"
cols=7,371,2021,169 Part-Time Personnel,0,0,0
cols=7,372,2021,186 Longevity,0,0,0
cols=7,373,2021,"332 Legal Notices, Rec & Court Cost",505,"1,200","1,200"
cols=7,374,2021,355 Travel,"2,320","5,000","4,000"
cols=7,375,2021,399 Other Contracted Services,"54,582","5,000","5,000"
cols=7,376,2021,399-DA Other Contracted Services-Direct Approp. Grant,0,0,"15,500"
cols=7,377,2021,435 Office Supplies,879,"1,000","1,000"
cols=7,378,2021,508 Premiums on Corp Surety Bonds,0,0,0
cols=7,379,2021,524 In-Service/Staff Development,910,"1,500","1,500"
cols=7,380,2021,719 Office Equipment,885,"1,000","1,000"
cols=7,381,2021,Total County Mayor,"180,136","140,524","155,972"
cols=7,382,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,383,2021,51400 County Attorney,,,
cols=7,384,2021,331 Legal Services,"9,821","10,000","10,000"
cols=7,385,2021,599 Other Charges(Deductibles),800,"5,000","5,000"
cols=7,386,2021,Total County Attorney,"10,621","15,000","15,000"
cols=7,387,2021,51500 Election Commission,,,
cols=7,388,2021,101 County Official,"70,174","72,602","72,601"
cols=7,389,2021,106 Deputy,"29,789","30,935","31,871"
cols=7,390,2021,169 Part-Time Personnel,"13,948","17,000","17,000"
cols=7,391,2021,186 Longevity Pay,0,0,0
cols=7,392,2021,192 Election Commission,"2,240","5,400","5,400"
cols=7,393,2021,193 Election Workers,"23,767","55,000","10,000"
cols=7,394,2021,317 Data Processing Services,"3,045","4,500","4,500"
cols=7,395,2021,"332 Legal Notices, Rec and Court Costs","1,261","3,000","1,000"
cols=7,396,2021,337 Maint and Repair-Office Equip,0,"1,500","1,500"
cols=7,397,2021,349 Printing Stationary and Forms,"1,923","5,000","3,000"
cols=7,398,2021,351 Rentals,550,"3,000","1,000"
cols=7,399,2021,355 Travel,"1,353","4,500","3,000"
cols=7,400,2021,399 Other Contracted Services,"15,823","25,000","25,000"
cols=7,401,2021,435 Office Supplies,"2,440","4,000","4,000"
cols=7,402,2021,508 Premiums on Surety Bond,0,100,100
cols=7,403,2021,719 Office Equipment,0,"4,000","4,000"
cols=7,404,2021,Total Election Commission,"166,313","235,537","183,972"
cols=7,405,2021,51600 Register of Deeds,,,
cols=7,406,2021,101 County Official,"77,971","80,668","80,668"
cols=7,407,2021,106 Deputy,"27,514","30,954","31,893"
cols=7,408,2021,140 Salary Supplement,"1,799","3,375","3,375"
cols=7,409,2021,162 Clerical Personnel,"24,518","25,503","26,224"
cols=7,410,2021,186 Longevity Pay,"1,200","1,300","1,400"
cols=7,411,2021,317 Data Processing Services,"12,367","16,000","16,000"
cols=7,412,2021,"332 Legal Notices, Recording and Court Costs",0,22,22
cols=7,413,2021,337 Maint and Repair Services,974,"2,500","2,500"
cols=7,414,2021,355 Travel,"1,009","1,500","1,500"
cols=7,415,2021,399 Other Contracted Services,0,0,0
cols=7,416,2021,435 Office Supplies,976,"1,200","1,500"
cols=7,417,2021,508 Premiums on Surety Bond,0,0,0
cols=7,418,2021,524 In-Service/Staff Development,200,750,750
cols=7,419,2021,719 Office Equipment,906,"2,000","2,000"
cols=7,420,2021,Total Register of Deeds,"149,434","165,772","167,832"
cols=7,421,2021,51720 Planning,,,
cols=7,422,2021,105 Supervisor/Director,"54,207","56,292","58,001"
cols=7,423,2021,106 Deputy(s),"30,908","33,231","34,240"
cols=7,424,2021,162 Clerical Personnel,"21,003","25,014","25,773"
cols=7,425,2021,169 Part-Time Personnel,0,0,0
cols=7,426,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,427,2021,186 Longevity Pay,600,700,800
cols=7,428,2021,191 Board and Committee Member Fees,"1,375","3,900","3,900"
cols=7,429,2021,196 In-Service Training,0,"2,500","2,500"
cols=7,430,2021,312 Contracts with Private Agencies,"13,500","13,500","13,500"
cols=7,431,2021,317 Data Processing Service,"1,872","2,700","2,700"
cols=7,432,2021,331 Legal Services,"4,926","5,000","5,000"
cols=7,433,2021,"332 Legal Notices, Recording & Court Costs","1,270","5,000","5,000"
cols=7,434,2021,338 Maint and Repair Services-Vehicle,"1,706","2,000","2,000"
cols=7,435,2021,"349 Printing, Stationary, and Forms","1,112","1,200","1,200"
cols=7,436,2021,355 Travel,0,"1,500","1,500"
cols=7,437,2021,399 Other Contracted Services,"5,992","21,500","21,500"
cols=7,438,2021,425 Gasoline,"1,709","3,000","3,000"
cols=7,439,2021,435 Office Supplies,890,950,950
cols=7,440,2021,499 Other Supplies and Materials,"1,238",800,800
cols=7,441,2021,508 Premiums on Surety Bond,0,0,0
cols=7,442,2021,524 In-Service/Staff Development,836,"1,500","1,500"
cols=7,443,2021,718 Motor Vehicles,0,0,0
cols=7,444,2021,719 Office Equipment,"2,279","2,200","2,200"
cols=7,445,2021,791 Other Construction,0,0,0
cols=7,446,2021,Total Planning,"145,423","182,487","186,064"
cols=7,447,2021,51800 County Buildings,,,
cols=7,448,2021,105 Facility Supervisor,"49,968","51,890","53,466"
cols=7,449,2021,166 Custodial Personnel,"20,450","24,971","26,719"
cols=7,450,2021,169 Part-Time Personnel,"10,910","13,000","13,000"
cols=7,451,2021,186 Longevity Pay,0,0,0
cols=7,452,2021,335 Maint and Repair-buildings,"169,403","180,000","190,000"
cols=7,453,2021,335-ADA Maint and Repair-buildings(ADA),318,0,"3,000"
cols=7,454,2021,335-DA Maint and Repair-buildings(Direct Appropriations),0,0,0
cols=7,455,2021,336 Maint and Repair-equipment,300,"10,000","10,000"
cols=7,456,2021,338 Maint and Repair-vehicle,"1,182","3,000","3,000"
cols=7,457,2021,355 Travel,341,500,500
cols=7,458,2021,410 Custodial Supplies,"10,325","15,000","20,000"
cols=7,459,2021,425 Gasoline,"2,242","7,500","7,500"
cols=7,460,2021,435 Office Supplies,0,"1,000","1,000"
cols=7,461,2021,451 Uniforms,"2,914","3,000","3,000"
cols=7,462,2021,599 Other Charges,182,"1,000","1,000"
cols=7,463,2021,718 Motor Vehicles,0,0,0
cols=7,464,2021,Total County Buildings,"268,535","310,861","332,185"
cols=7,465,2021,51810 Other Facilities,,,
cols=7,466,2021,307 Communication,"152,020","110,000","140,000"
cols=7,467,2021,347 Pest Control,"6,500","7,000","7,000"
cols=7,468,2021,359 Disposal Fee,0,"1,000","1,000"
cols=7,469,2021,415 Electricity,"140,941","190,000","175,000"
cols=7,470,2021,452 Utilities,"78,549","120,000","105,000"
cols=7,471,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,472,2021,Total Other Facilities,"378,010","428,000","428,000"
cols=7,473,2021,51900 Other General Administration,,,
cols=7,474,2021,189 Other Salaries and Wages,"79,181","79,181","82,349"
cols=7,475,2021,334 Maintenance Agreements,"13,940","17,000","14,000"
cols=7,476,2021,336 Maintenance and Repair-Equipment,0,"9,000","9,000"
cols=7,477,2021,355 Travel,20,500,500
cols=7,478,2021,399 Other Contracted Services,"15,112","9,000","9,000"
cols=7,479,2021,435 Office Supplies,284,500,500
cols=7,480,2021,499 Other Supplies and Materials,131,500,500
cols=7,481,2021,524 In-Service/Staff Development,0,500,500
cols=7,482,2021,719 Office Equipment,"12,135","5,000","5,000"
cols=7,483,2021,719-DA Office Equipment-Direct Appropriations,0,0,0
cols=7,484,2021,Total Other General Administration,"120,803","121,181","121,349"
cols=7,485,2021,51910 Preservation of Records,,,
cols=7,486,2021,140 Salary Supplement,"1,500","1,500","1,500"
cols=7,487,2021,162 Clerical Personnel,"28,370","29,462","30,356"
cols=7,488,2021,186 Longevity Pay,"2,200","2,300","2,400"
cols=7,489,2021,351 Rentals,0,0,0
cols=7,490,2021,355 Travel,197,350,150
cols=7,491,2021,399 Other Contracted Services,"1,869","4,200","4,200"
cols=7,492,2021,435 Office Supplies,290,350,350
cols=7,493,2021,499 Other Supplies and Materials,180,400,400
cols=7,494,2021,499-ADP Other Supplies and Materials,"3,643",0,0
cols=7,495,2021,524 In-Service/Staff Development,185,180,180
cols=7,496,2021,599 Other Charges,0,300,300
cols=7,497,2021,Total Preservation of Records,"38,434","39,042","39,836"
cols=7,498,2021,Total General Administration,"1,524,357","1,711,804","1,703,610"
cols=7,499,2021,52000 FINANCE,,,
cols=7,500,2021,52100 Accounting and Budgeting,,,
cols=7,501,2021,101 Administrative Officer,"77,971","83,772","80,668"
cols=7,502,2021,103 Assistants,"43,000","44,654","46,010"
cols=7,503,2021,119 Accounts/Bookkeepers,"112,470","116,827","120,375"
cols=7,504,2021,140 Salary Supplement,"8,576","8,625","9,000"
cols=7,505,2021,186 Longevity Pay,"4,200","4,600","5,500"
cols=7,506,2021,317 Data Processing Services,"17,245","18,500","19,500"
cols=7,507,2021,332 Legal Notices Rec Court Costs,"5,494","4,300","4,300"
cols=7,508,2021,349 Printing Stationary Forms,"3,939","5,500","5,500"
cols=7,509,2021,355 Travel,"1,057","2,300","2,300"
cols=7,510,2021,399 Other Contracted Services,"1,375","3,000","3,000"
cols=7,511,2021,435 Office Supplies,"2,748","3,500","3,500"
cols=7,512,2021,508 Surety Bond,150,300,300
cols=7,513,2021,524 In-Service/Staff Development,650,800,800
cols=7,514,2021,719 Office Equipment,"1,965","2,000","2,000"
cols=7,515,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,516,2021,Total Accounting and Budgeting,"280,840","298,678","302,753"
cols=7,517,2021,52300 Property Assessor Office,,,
cols=7,518,2021,101 County Official,"77,971","80,668","80,668"
cols=7,519,2021,106 Deputy,"39,000","43,502","41,891"
cols=7,520,2021,135 Assessment Personnel,"28,571","32,672","31,462"
cols=7,521,2021,140 Salary Supplement,"2,799","4,750","4,750"
cols=7,522,2021,162 Clerical Personnel,"30,575","34,753","33,466"
cols=7,523,2021,186 Longevity Pay,"2,200","2,300","2,400"
cols=7,524,2021,187-RA Overtime Pay(Re-appraisal),0,0,"5,000"
cols=7,525,2021,312 Contracts with Private Agencies,"5,403","10,000","10,000"
cols=7,526,2021,317 Data Processing Services,"29,306","33,000","33,000"
cols=7,527,2021,332 Legal Notices,38,300,200
cols=7,528,2021,337 Maint and Repair-Office Equipment,964,"1,000","1,000"
cols=7,529,2021,338 Maint and Repair-Vehicle,"1,558","1,500","1,500"
cols=7,530,2021,349 Printing Stationary Forms,"1,059","1,500","1,500"
cols=7,531,2021,349-RA Printing Stationary Forms(Re-appraisal),0,0,"3,500"
cols=7,532,2021,355 Travel,866,"3,000","3,000"
cols=7,533,2021,399 Other Contracted Services,"2,636","4,000","4,000"
cols=7,534,2021,425 Gasoline,966,"2,500","2,500"
cols=7,535,2021,435 Office Supplies,"2,061","3,500","3,500"
cols=7,536,2021,508 Premiums on Surety Bonds,0,100,0
cols=7,537,2021,524 In-Service/Staff Development,335,"2,400","2,400"
cols=7,538,2021,599 Other Charges,0,"4,000",0
cols=7,539,2021,599-RA Other Charges(Re-appraisal),0,0,"7,500"
cols=7,540,2021,599-PY Other Charges-PY Reappraisal Carryover,0,0,0
cols=7,541,2021,718 Motor Vehicles,0,0,0
cols=7,542,2021,719 Office Equipment,"4,938","5,000","5,000"
cols=7,543,2021,Total Property Assessor's Office,"231,246","270,445","278,237"
cols=7,544,2021,52400 County Trustee's Office,,,
cols=7,545,2021,101 County Official,"77,971","80,668","80,668"
cols=7,546,2021,106 Deputy,"31,701","32,921","33,920"
cols=7,547,2021,121 Data Processing Personnel,"25,309","26,283","27,081"
cols=7,548,2021,140 Salary Supplement,"2,549","4,500","4,875"
cols=7,549,2021,162 Clerical Personnel,"28,591","29,691","30,592"
cols=7,550,2021,169 Part-time Personnel,"6,043","7,200","11,200"
cols=7,551,2021,186 Longevity Pay,"1,500","1,700","1,900"
cols=7,552,2021,317 Data Processing Services,"10,910","12,125","13,000"
cols=7,553,2021,"332 Legal Notices, Recording and Court Costs",111,250,350
cols=7,554,2021,349 Printing Stationary Forms,"4,283","5,000","5,000"
cols=7,555,2021,355 Travel,"1,737","2,250","2,200"
cols=7,556,2021,399 Other Contracted Services,"1,453","2,000","2,000"
cols=7,557,2021,435 Office Supplies,"2,526","3,000","3,000"
cols=7,558,2021,508 Surety Bond,0,0,0
cols=7,559,2021,524 In-Service/Staff Development,"1,180","1,800","1,600"
cols=7,560,2021,719 Office Equipment,"6,740","5,500","3,000"
cols=7,561,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,562,2021,Total Trustees Office,"202,604","214,888","220,386"
cols=7,563,2021,52500 County Clerk Office,,,
cols=7,564,2021,101 County Official,"77,971","80,668","80,668"
cols=7,565,2021,106 Deputy,"30,309","31,475","32,431"
cols=7,566,2021,140 Salary Supplement,"7,049","8,625","9,000"
